pdbid,pK_predicted,t_inf_s,t_prep_s
1q8t,5.6801434,0.0274368971586227,0.2053380012512206
1ydr,5.820718,0.0274368971586227,0.1190888881683348
1q8u,6.492087,0.0274368971586227,0.1910598278045654
1ydt,6.493118,0.0274098366498947,0.1257441043853759
3ag9,7.496956,0.0274098366498947,0.123681306838989
3fcq,4.0157876,0.0274098366498947,0.1567134857177733
1z9g,5.889659,0.0274098366498947,0.1751625537872314
1qf1,6.791216,0.0274098366498947,0.2022597789764403
5tmn,6.628167,0.0274098366498947,0.1595642566680908
4tmn,7.147686,0.0274098366498947,0.187791347503662
4ddk,3.225826,0.0274098366498947,0.1213061809539794
4ddh,3.893418,0.0274098366498947,0.1312353610992431
3ivg,6.5106335,0.0274098366498947,0.1629512310028075
3coz,5.4628906,0.0274098366498947,0.1557557582855224
3coy,6.2946434,0.0274098366498947,0.1279072761535644
3pxf,4.5119715,0.0274098366498947,0.1340730190277099
4eor,6.4740005,0.0274098366498947,0.2504527568817138
2xnb,7.066457,0.0274098366498947,0.1501505374908447
1pxn,7.091401,0.0274098366498947,0.1233510971069335
2fvd,7.8294916,0.0274098366498947,0.146205186843872
4k77,5.5315533,0.0274098366498947,0.1368262767791747
4e5w,7.85532,0.0274098366498947,0.1533913612365722
4ivb,8.018635,0.0274098366498947,0.1822574138641357
4ivd,8.332603,0.0274098366498947,0.1332378387451171
4ivc,8.321878,0.0274098366498947,0.1724045276641845
4f09,7.509009,0.0274098366498947,0.1243283748626707
4gfm,6.1904693,0.0274098366498947,0.1202208995819091
4hge,7.5194235,0.0274098366498947,0.1616337299346923
4e6q,7.215023,0.0274098366498947,0.1646654605865476
4jia,6.643093,0.0274098366498947,0.1558485031127929
2brb,6.062723,0.0274098366498947,0.157747745513916
2br1,6.1335335,0.0274098366498947,0.219748258590698
3jvr,5.107069,0.0274098366498947,0.1552467346191406
3jvs,5.9506617,0.0274098366498947,0.169818878173828
1nvq,8.983534,0.0274098366498947,0.1027154922485349
3acw,5.789245,0.0274098366498947,0.0994861125946044
4ea2,6.721941,0.0274098366498947,0.1728663444519041
2zcr,6.742297,0.0274098366498947,0.2639825344085693
2zy1,5.5966187,0.0274098366498947,0.2982711791992187
2zcq,6.522899,0.0274098366498947,0.1334547996520996
1bcu,3.5484242,0.0274098366498947,0.1195859909057616
3bv9,5.7979164,0.0274098366498947,0.1736333370208739
1oyt,7.2424555,0.0274098366498947,0.1237962245941161
2zda,7.4641843,0.0274098366498947,0.1796021461486815
3utu,9.829444,0.0274098366498947,0.1628701686859129
3u9q,4.2435646,0.0274098366498947,0.2726809978485106
2yfe,6.4252644,0.0274098366498947,0.1265451908111571
3fur,7.4421263,0.0274098366498947,0.1453325748443603
3b1m,6.451749,0.0274098366498947,0.2370686531066893
2p4y,7.5207095,0.0274098366498947,0.146256923675537
3uo4,7.2298336,0.0274098366498947,0.1251430511474609
3up2,7.1815367,0.0274098366498947,0.1171581745147704
3e5a,7.67274,0.0274098366498947,0.1332297325134276
2wtv,8.197214,0.0274098366498947,0.1292881965637206
3myg,8.155561,0.0274098366498947,0.1613855361938475
3kgp,2.3004723,0.0274098366498947,0.1241540908813476
1c5z,4.0919895,0.0274098366498947,0.1347131729125976
1o5b,5.7609353,0.0274098366498947,0.168107509613037
1owh,6.946624,0.0274098366498947,0.1497333049774169
1sqa,8.38314,0.0274098366498947,0.1425628662109374
4jsz,5.7389684,0.0274098366498947,0.1034498214721679
3kwa,5.2072296,0.0274098366498947,0.1169598102569579
2weg,6.6665134,0.0274098366498947,0.1036033630371092
3ryj,7.5641537,0.0274098366498947,0.1236817836761474
3dd0,8.904229,0.0274098366498947,0.1322009563446044
2xdl,5.3655753,0.0274098366498947,0.1280527114868163
3b27,5.518797,0.0274098366498947,0.1364750862121581
1yc1,7.6982174,0.0274098366498947,0.1496448516845703
3rlr,8.364063,0.0274098366498947,0.1165683269500732
2yki,7.49868,0.0274098366498947,0.1509230136871337
1z95,7.5071826,0.0274098366498947,0.1463522911071776
3b68,8.371065,0.0274098366498947,0.1759524345397949
3b5r,8.031223,0.0274098366498947,0.136610746383667
3b65,7.7950516,0.0274098366498947,0.1212785243988036
3g0w,8.189091,0.0274098366498947,0.1410508155822753
4u4s,4.6262493,0.0274098366498947,0.1365914344787596
1p1q,7.4812202,0.0274098366498947,0.1753959655761718
1syi,7.3178782,0.0274098366498947,0.1245324611663817
1p1n,6.0818644,0.0274098366498947,0.129652976989746
2al5,6.614736,0.0274098366498947,0.1256210803985595
3g2z,4.281088,0.0274098366498947,0.1656064987182617
3g31,4.590069,0.0274098366498947,0.1105911731719969
4de2,5.3320374,0.0274098366498947,0.1356890201568601
4de3,5.550123,0.0274098366498947,0.1313078403472899
4de1,5.380741,0.0274098366498947,0.1149618625640868
1vso,5.3795757,0.0274098366498947,0.1364610195159911
4dld,6.7668304,0.0274098366498947,0.1428279876708983
3gbb,6.659793,0.0274098366498947,0.166900873184204
3fv2,7.262133,0.0274098366498947,0.1565926074981689
3fv1,8.2033825,0.0274098366498947,0.1338045597076415
4mgd,6.618468,0.0274098366498947,0.3405086994171142
2qe4,8.062892,0.0274098366498947,0.146874189376831
1qkt,7.7046585,0.0274098366498947,0.1665179729461668
2pog,7.5305796,0.0274098366498947,0.1782100200653075
2p15,8.928762,0.0274098366498947,0.2655262947082519
2y5h,7.5082664,0.0274098366498947,0.1314337253570556
1lpg,8.150349,0.0274098366498947,0.1335048675537108
2xbv,7.6872387,0.0274098366498947,0.1248478889465331
1z6e,8.204582,0.0274098366498947,0.1379506587982177
1mq6,8.920158,0.0274098366498947,0.374347686767578
1nc3,6.2197976,0.0274098366498947,0.1036341190338134
1nc1,7.5271077,0.0274098366498947,0.1010818481445311
1y6r,10.478208,0.0274098366498947,0.1545808315277099
4f2w,10.460913,0.0274098366498947,0.1127090454101562
4f3c,11.009288,0.0274098366498947,0.0914800167083739
1uto,2.270022,0.0274098366498947,0.1386606693267821
4abg,3.7958353,0.0274098366498947,0.1123452186584472
3gy4,4.244935,0.0274098366498947,0.1597325801849364
1k1i,6.4832044,0.0274098366498947,0.1159601211547851
1o3f,7.509651,0.0274098366498947,0.1072866916656493
2yge,5.0807104,0.0274098366498947,0.1818864345550536
2fxs,6.3157616,0.0274098366498947,0.1302151679992675
2iwx,5.615243,0.0274098366498947,0.1563661098480224
2wer,7.2390833,0.0274098366498947,0.1225199699401854
2vw5,6.187852,0.0274098366498947,0.1335375308990477
4kzq,6.5571637,0.0274098366498947,0.1315577030181884
4kzu,6.601694,0.0274098366498947,0.1798064708709715
4j21,7.4424496,0.0274098366498947,0.1907739639282225
4j3l,7.899326,0.0274098366498947,0.1345465183258055
3kr8,7.912004,0.0274098366498947,0.485703945159912
2ymd,6.258131,0.0274098366498947,0.1415014266967772
2wnc,5.660718,0.0274098366498947,0.4106862545013426
2xys,7.634398,0.0274098366498947,0.1650707721710204
2wn9,5.56669,0.0274098366498947,0.1160874366760253
2x00,8.543135,0.0274098366498947,0.1503980159759519
3ozt,6.5908,0.0274098366498947,0.1299819946289062
3ozs,6.8174114,0.0274098366498947,0.1096146106719969
3oe5,7.517428,0.0274098366498947,0.1203250885009765
3oe4,6.515849,0.0274098366498947,0.1470470428466796
3nw9,6.907262,0.0274098366498947,0.1385710239410399
3ao4,3.3136773,0.0274098366498947,0.1262176036834716
3zt2,3.3629029,0.107142292220017,0.1658308506011962
3zsx,3.044952,0.107142292220017,0.1129899024963378
4cig,4.380682,0.107142292220017,0.1278550624847411
3zso,3.949959,0.107142292220017,0.1521723270416259
3n7a,3.5427434,0.107142292220017,0.1291661262512206
4ciw,4.623106,0.107142292220017,0.1445767879486083
3n86,5.370981,0.107142292220017,0.1750996112823485
3n76,5.4580555,0.107142292220017,0.112518787384033
2xb8,6.4473677,0.107142292220017,0.111443281173706
4bkt,3.6258492,0.107142292220017,0.1020715236663818
4w9c,4.936663,0.107142292220017,0.211355686187744
4w9l,6.4038477,0.107142292220017,0.1667051315307616
4w9i,5.290743,0.107142292220017,0.1548278331756591
4w9h,5.3244743,0.107142292220017,0.1776745319366454
3nq9,4.460188,0.107142292220017,0.1222834587097166
3ueu,5.0547023,0.107142292220017,0.1278903484344481
3uev,5.1062584,0.107142292220017,0.1765422821044921
3uew,5.2938046,0.107142292220017,0.1559538841247558
3uex,5.32805,0.107142292220017,0.1125435829162597
3lka,5.356536,0.107142292220017,0.1326265335083007
3ehy,7.0014377,0.107142292220017,0.107173204421997
3tsk,7.9441795,0.107142292220017,0.1179869174957274
3nx7,8.232187,0.107142292220017,0.1324498653411864
4gr0,8.96691,0.107142292220017,0.1357643604278563
3dxg,3.2395058,0.107142292220017,0.1035211086273193
3d6q,2.9663382,0.107142292220017,0.1072113513946532
1w4o,4.050625,0.107142292220017,0.1067895889282226
1o0h,5.41735,0.107142292220017,0.1289803981781005
1u1b,6.1084824,0.107142292220017,0.3248693943023681
